City,Lat,Lng,Max Temps,Humidity,Cloudiness,Wind Speed,Country,Date
bethel,41.3712,-73.414,57.2,24,1,4.38,us,1619915022
busselton,-33.65,115.3333,55.99,99,5,3.49,au,1619914992
muyezerskiy,63.9333,31.65,26.91,78,38,9.19,ru,1619915088
rikitea,-23.1203,-134.9692,75.67,80,93,8.52,pf,1619915020
thompson,55.7435,-97.8558,23.0,86,90,9.22,ca,1619915090
ostersund,63.1792,14.6357,30.2,80,47,5.75,se,1619915092
ilulissat,69.2167,-51.1,42.8,49,14,11.5,gl,1619915093
egvekinot,66.3167,-179.1667,19.22,67,100,2.35,ru,1619915095
ushuaia,-54.8,-68.3,37.4,81,75,5.75,ar,1619914990
punta arenas,-53.15,-70.9167,41.0,87,40,6.91,cl,1619914973
gravdal,68.1214,13.5031,34.39,63,100,7.0,no,1619915099
hermanus,-34.4187,19.2345,57.99,70,43,9.86,za,1619915002
manokwari,-0.8667,134.0833,81.09,73,100,1.97,id,1619915101
watertown,42.3709,-71.1828,57.0,30,1,8.05,us,1619914866
broome,-17.9667,122.2333,75.2,100,90,4.61,au,1619915104
hamilton,32.2915,-64.778,64.4,55,40,9.22,bm,1619914946
capaccio,40.4244,15.0809,62.01,89,98,4.0,it,1619915107
xapuri,-10.6517,-68.5044,74.84,74,57,1.7,br,1619915108
odweyne,9.4092,45.064,68.97,82,62,1.63,so,1619915111
basco,20.4487,121.9702,80.04,79,44,10.65,ph,1619915113
avarua,-21.2078,-159.775,80.6,78,75,12.66,ck,1619915115
georgetown,-7.9333,-14.4167,79.02,66,87,10.85,sh,1619915116
yellowknife,62.456,-114.3525,34.0,51,20,9.22,ca,1619915118
dalvik,65.9702,-18.5286,32.0,86,90,2.3,is,1619915119
puerto ayora,-0.7393,-90.3518,75.99,91,96,1.99,ec,1619915121
vaini,-21.2,-175.2,78.8,73,40,13.8,to,1619915122
boksitogorsk,59.474,33.8485,28.0,84,54,2.13,ru,1619914928
constitucion,23.9912,-104.6749,80.6,6,1,9.22,mx,1619915125
hobart,-42.8794,147.3294,64.0,59,0,6.91,au,1619915081
harbour breton,47.4833,-55.7983,37.94,97,100,17.34,ca,1619915127
margate,-30.8636,30.3705,62.28,79,4,6.02,za,1619915129
cabedelo,-6.9811,-34.8339,75.2,94,20,3.44,br,1619915130
tuktoyaktuk,69.4541,-133.0374,15.8,86,90,3.44,ca,1619915014
pontianak,-0.0333,109.3333,78.8,94,75,3.44,id,1619915133
atambua,-9.1061,124.8925,76.39,72,98,4.88,id,1619915134
albany,-35.0169,117.8917,57.2,94,90,4.61,au,1619915053
takoradi,4.8845,-1.7554,81.21,83,99,7.29,gh,1619915137
jalu,29.0331,21.5482,85.26,13,0,8.79,ly,1619915140
teguise,29.0605,-13.564,64.4,68,20,8.05,es,1619915141
korla,41.7597,86.1469,64.27,23,77,17.2,cn,1619915143
padang,-0.9492,100.3543,77.0,94,20,2.3,id,1619915042
sao joao da barra,-21.6403,-41.0511,71.74,75,95,10.0,br,1619915145
kungurtug,50.5994,97.5228,33.15,84,100,10.54,ru,1619914926
tasiilaq,65.6145,-37.6368,24.8,93,2,2.37,gl,1619915150
bluff,-46.6,168.3333,59.0,72,60,3.0,nz,1619915040
vezirkopru,41.1436,35.4547,50.0,62,0,4.61,tr,1619915153
acapulco,16.8634,-99.8901,82.4,78,75,11.5,mx,1619915155
pochutla,15.7432,-96.4661,84.99,70,75,11.5,mx,1619915156
castro,-42.4721,-73.7732,52.0,82,0,9.22,cl,1619915157
sosnogorsk,63.6023,53.8817,31.68,83,40,11.03,ru,1619915160
silifke,36.3778,33.9344,74.53,47,75,6.87,tr,1619915162
hilo,19.7297,-155.09,82.4,61,90,13.8,us,1619914998
yerbogachen,61.2767,108.0108,37.04,86,44,4.97,ru,1619915164
kodiak,57.79,-152.4072,46.4,61,90,12.66,us,1619915166
pangnirtung,66.1451,-65.7125,34.75,73,75,6.26,ca,1619915167
camana,-16.6228,-72.7111,66.72,86,58,7.61,pe,1619915169
poum,-20.2333,164.0167,77.72,71,91,6.89,nc,1619915170
atar,20.5169,-13.0499,83.08,19,5,4.25,mr,1619915172
barrow,71.2906,-156.7887,21.2,86,90,10.36,us,1619915142
victoria,-4.6167,55.45,80.6,83,20,3.44,sc,1619914597
kutum,14.2,24.6667,76.96,18,68,10.27,sd,1619915175
geraldton,-28.7667,114.6,55.4,54,72,5.75,au,1619915178
hervey bay,-25.2986,152.8535,75.99,78,75,11.5,au,1619915181
port elizabeth,-33.918,25.5701,51.8,76,0,5.75,za,1619915109
pevek,69.7008,170.3133,15.49,83,77,9.26,ru,1619915183
iroquois falls,48.7669,-80.6831,33.8,100,90,5.75,ca,1619915185
port blair,11.6667,92.75,82.36,75,40,3.18,in,1619915186
nouadhibou,20.931,-17.0347,68.0,68,66,16.11,mr,1619915188
kisangani,0.5167,25.2,68.32,94,90,2.13,cd,1619915029
faanui,-16.4833,-151.75,80.74,66,53,2.86,pf,1619915147
san patricio,19.2167,-104.7,80.6,74,1,13.8,mx,1619915192
omboue,-1.5746,9.2618,78.1,92,87,4.97,ga,1619915193
arraial do cabo,-22.9661,-42.0278,72.99,68,100,12.44,br,1619915195
havelock,34.8791,-76.9013,64.0,60,1,1.01,us,1619915036
east london,-33.0153,27.9116,60.42,66,0,5.48,za,1619915030
kaitangata,-46.2817,169.8464,62.01,53,10,18.99,nz,1619915198
santo angelo,-28.2992,-54.2631,71.6,49,0,4.61,br,1619915200
bredasdorp,-34.5322,20.0403,44.6,87,71,3.44,za,1619915201
saskylakh,71.9167,114.0833,33.01,92,100,1.79,ru,1619915023
wamba,2.1484,27.9947,66.72,99,100,2.04,cd,1619915204
atuona,-9.8,-139.0333,79.39,68,2,6.82,pf,1619915205
tessalit,20.1986,1.0114,86.63,25,24,8.75,ml,1619915208
